datetime,count
2011-01-20 00:00:00,2.8978780612413195
2011-01-20 01:00:00,2.007183452554226
2011-01-20 02:00:00,1.5455150670793072
2011-01-20 03:00:00,1.2745831821543518
2011-01-20 04:00:00,1.191908756837555
2011-01-20 05:00:00,2.4730952076392403
2011-01-20 06:00:00,3.9171788963233714
2011-01-20 07:00:00,4.993561151505072
2011-01-20 08:00:00,5.5883167399220355
2011-01-20 09:00:00,4.903102692804764
2011-01-20 10:00:00,4.306450609950595
2011-01-20 11:00:00,4.4392357551132475
2011-01-20 12:00:00,4.5811613199118115
2011-01-20 13:00:00,4.588486751865685
2011-01-20 14:00:00,4.513578358821455
2011-01-20 15:00:00,4.614491608799519
2011-01-20 16:00:00,4.810175748286974
2011-01-20 17:00:00,5.41919029651783
2011-01-20 18:00:00,5.258975709375338
2011-01-20 19:00:00,4.946439730701418
2011-01-20 20:00:00,4.5428001699869105
2011-01-20 21:00:00,4.24060550177315
2011-01-20 22:00:00,3.9515899288491148
2011-01-20 23:00:00,3.511676090029131
2011-01-21 00:00:00,2.8649284595219875
2011-01-21 01:00:00,2.0318172647090154
2011-01-21 02:00:00,1.3594831300414156
2011-01-21 03:00:00,0.7528426038439612
2011-01-21 04:00:00,1.1004141059583281
2011-01-21 05:00:00,2.4730952076392403
2011-01-21 06:00:00,3.9171788963233714
2011-01-21 07:00:00,4.7768407057997875
2011-01-21 08:00:00,5.533524238974551
2011-01-21 09:00:00,4.870344311248835
2011-01-21 10:00:00,4.0054768997533765
2011-01-21 11:00:00,4.0978444570072545
2011-01-21 12:00:00,4.287797311592457
2011-01-21 13:00:00,4.1124521394363
2011-01-21 14:00:00,4.071322956050232
2011-01-21 15:00:00,4.041154646697742
2011-01-21 16:00:00,4.35833587305103
2011-01-21 17:00:00,4.934633124095069
2011-01-21 18:00:00,4.667407095741109
2011-01-21 19:00:00,4.434292937028434
2011-01-21 20:00:00,3.965451967486665
2011-01-21 21:00:00,3.8025987816588622
2011-01-21 22:00:00,3.47703388732423
2011-01-21 23:00:00,3.0416652601242204
2011-01-22 00:00:00,3.302530341377622
2011-01-22 01:00:00,3.117332028169468
2011-01-22 02:00:00,2.8860023562531993
2011-01-22 03:00:00,2.2610405566509804
2011-01-22 04:00:00,1.0121029664872903
2011-01-22 06:00:00,1.4395402017374106
2011-01-22 07:00:00,2.638190401190261
2011-01-22 08:00:00,3.2581310392216705
2011-01-22 09:00:00,3.7066437752959422
2011-01-22 10:00:00,3.9728381460757
2011-01-22 11:00:00,4.026272090841596
2011-01-22 12:00:00,4.144631760979067
2011-01-22 13:00:00,4.144876660760545
2011-01-22 14:00:00,4.139041017388819
2011-01-22 15:00:00,4.174472614161711
2011-01-22 16:00:00,4.189783870480304
2011-01-22 17:00:00,4.156493228777446
2011-01-22 18:00:00,4.041462575532202
2011-01-22 19:00:00,3.9595645398391652
2011-01-22 20:00:00,3.728888483369436
2011-01-22 21:00:00,3.6043827063428093
2011-01-22 22:00:00,3.3986461499459453
2011-01-22 23:00:00,2.99986967370643
2011-01-23 00:00:00,3.302530341377622
2011-01-23 01:00:00,3.117332028169468
2011-01-23 02:00:00,2.8742632612011163
2011-01-23 03:00:00,2.2493014615988973
2011-01-23 05:00:00,1.231374554677284
2011-01-23 06:00:00,1.4512792967894939
2011-01-23 07:00:00,2.673407686346511
2011-01-23 08:00:00,3.2816092293258374
2011-01-23 09:00:00,3.7419916659147425
2011-01-23 10:00:00,4.152499839858125
2011-01-23 11:00:00,4.189481103899484
2011-01-23 12:00:00,4.506594823542037
2011-01-23 13:00:00,4.298597545891133
2011-01-23 14:00:00,4.458520090260067
2011-01-23 15:00:00,4.438439161178249
2011-01-23 16:00:00,4.490378492113574
2011-01-23 17:00:00,4.242019897986627
