datetime,count
2011-01-20 00:00:00,12.447059060920614
2011-01-20 01:00:00,6.137718694555804
2011-01-20 02:00:00,3.402836590098176
2011-01-20 03:00:00,2.3047240182466617
2011-01-20 04:00:00,2.5436339562409365
2011-01-20 05:00:00,9.67486465818584
2011-01-20 06:00:00,40.65322322588273
2011-01-20 07:00:00,114.12618103835902
2011-01-20 08:00:00,185.78858268445313
2011-01-20 09:00:00,97.04699177661074
2011-01-20 10:00:00,50.7421949750817
2011-01-20 11:00:00,61.027716205144536
2011-01-20 12:00:00,77.67543554210363
2011-01-20 13:00:00,74.84577683022589
2011-01-20 14:00:00,67.74971902373049
2011-01-20 15:00:00,73.61347733972431
2011-01-20 16:00:00,108.15806803146498
2011-01-20 17:00:00,207.6673457129932
2011-01-20 18:00:00,177.10766287743206
2011-01-20 19:00:00,117.40447215712238
2011-01-20 20:00:00,84.97718532319155
2011-01-20 21:00:00,63.8940704264782
2011-01-20 22:00:00,46.88305220915621
2011-01-20 23:00:00,29.59766024711015
2011-01-21 00:00:00,13.432219349369987
2011-01-21 01:00:00,6.1557266582665555
2011-01-21 02:00:00,2.0943805144768683
2011-01-21 03:00:00,1.2604203954524167
2011-01-21 04:00:00,2.4701944568236263
2011-01-21 05:00:00,9.808046546977115
2011-01-21 06:00:00,45.21927515861035
2011-01-21 07:00:00,121.96217278309263
2011-01-21 08:00:00,202.8567368308649
2011-01-21 09:00:00,97.90370318291697
2011-01-21 10:00:00,49.760752081760714
2011-01-21 11:00:00,56.88408637782515
2011-01-21 12:00:00,71.34862874303207
2011-01-21 13:00:00,68.95116066309336
2011-01-21 14:00:00,62.413965879209854
2011-01-21 15:00:00,67.28816555155241
2011-01-21 16:00:00,104.21794954575391
2011-01-21 17:00:00,191.68614537328648
2011-01-21 18:00:00,185.78858268445313
2011-01-21 19:00:00,126.69680563842608
2011-01-21 20:00:00,85.0602113892067
2011-01-21 21:00:00,65.53715197067248
2011-01-21 22:00:00,46.02117250756219
2011-01-21 23:00:00,30.806767041912167
2011-01-22 00:00:00,30.65671002299556
2011-01-22 01:00:00,23.050680977530774
2011-01-22 02:00:00,18.467558995986426
2011-01-22 03:00:00,8.783294477540098
2011-01-22 04:00:00,3.07420667160935
2011-01-22 06:00:00,6.048466008022909
2011-01-22 07:00:00,14.0356646106856
2011-01-22 08:00:00,33.05083646319603
2011-01-22 09:00:00,57.10672439702096
2011-01-22 10:00:00,86.99236119992295
2011-01-22 11:00:00,108.36952068760445
2011-01-22 12:00:00,127.69050100079471
2011-01-22 13:00:00,127.56586411367141
2011-01-22 14:00:00,132.13036680315017
2011-01-22 15:00:00,131.10212013099138
2011-01-22 16:00:00,129.06957015281606
2011-01-22 17:00:00,120.65904401308495
2011-01-22 18:00:00,94.79890063343402
2011-01-22 19:00:00,81.7217604761958
2011-01-22 20:00:00,59.323636144497556
2011-01-22 21:00:00,50.79177210350426
2011-01-22 22:00:00,39.479488162280596
2011-01-22 23:00:00,28.65903496526287
2011-01-23 00:00:00,28.049880592281973
2011-01-23 01:00:00,22.059646737841184
2011-01-23 02:00:00,15.780721905470658
2011-01-23 03:00:00,7.593888279339626
2011-01-23 05:00:00,2.962215594511149
2011-01-23 06:00:00,5.5125717138305035
2011-01-23 07:00:00,13.275729253905588
2011-01-23 08:00:00,30.68666283939559
2011-01-23 09:00:00,49.037147591523336
2011-01-23 10:00:00,75.65411810210324
2011-01-23 11:00:00,98.5752595223233
2011-01-23 12:00:00,106.89798837141365
2011-01-23 13:00:00,109.96864860645547
2011-01-23 14:00:00,113.68124522470399
2011-01-23 15:00:00,114.23768682435218
2011-01-23 16:00:00,113.34868209247811
2011-01-23 17:00:00,100.51948230570277
2011-01-23 18:00:00,87.84605763231836
2011-01-23 19:00:00,72.75585435153955
2011-01-23 20:00:00,55.29570910611593
2011-01-23 21:00:00,45.7076474882609
2011-01-23 22:00:00,37.232703447205715
2011-01-23 23:00:00,26.453556883236853
2011-01-24 00:00:00,11.124831562630739
2011-01-24 01:00:00,4.926981666362494
2011-01-24 03:00:00,1.7584858477687018
2011-01-24 04:00:00,2.0043353308743312
2011-01-24 05:00:00,8.13910064061954
2011-01-24 06:00:00,35.56240578131564
2011-01-24 07:00:00,94.15307121337841
2011-01-24 08:00:00,158.44851079297675
2011-01-24 09:00:00,82.92766733936132
2011-01-24 10:00:00,43.78524440968234
2011-01-24 11:00:00,48.84596987082467
2011-01-24 12:00:00,61.027716205144536
2011-01-24 13:00:00,58.68978111193061
2011-01-24 14:00:00,52.19977189231385
2011-01-24 15:00:00,61.14702744030778
2011-01-24 16:00:00,84.97718532319155
2011-01-24 17:00:00,154.4760491287056
2011-01-24 18:00:00,145.25860330595526
2011-01-24 19:00:00,106.58526897982735
2011-01-24 20:00:00,73.75739416067401
2011-01-24 21:00:00,55.94751742724767
2011-01-24 22:00:00,41.37414835829223
2011-01-24 23:00:00,26.66103470132838
2011-01-25 00:00:00,10.318974397214378
2011-01-25 01:00:00,5.004570337856314
2011-01-25 02:00:00,2.6971279914439186
2011-01-25 04:00:00,2.0043353308743312
2011-01-25 05:00:00,7.683402631361398
2011-01-25 06:00:00,35.42376110042053
2011-01-25 07:00:00,91.97201766784546
2011-01-25 08:00:00,160.1597692789698
2011-01-25 09:00:00,87.93188669987823
2011-01-25 10:00:00,47.250760544967605
2011-01-25 11:00:00,51.79355004464666
2011-01-25 12:00:00,68.28108665574315
2011-01-25 13:00:00,64.3951978317487
2011-01-25 14:00:00,61.807420959166365
2011-01-25 15:00:00,69.35635731038003
2011-01-25 16:00:00,103.20514949397284
2011-01-25 17:00:00,187.2457405982955
2011-01-25 18:00:00,183.98307137873957
2011-01-25 19:00:00,112.90677745995042
2011-01-25 20:00:00,78.36113872981194
2011-01-25 21:00:00,59.323636144497556
2011-01-25 22:00:00,45.351947753528236
2011-01-25 23:00:00,29.110349096271467
2011-01-26 00:00:00,11.888671090889607
2011-01-26 01:00:00,5.643298584745483
2011-01-26 02:00:00,1.7809526851443038
2011-01-26 05:00:00,4.6149308080322236
2011-01-26 06:00:00,19.735555861572347
2011-01-26 07:00:00,54.97265817310818
2011-01-26 08:00:00,91.43469485205186
2011-01-26 09:00:00,45.396258397541445
2011-01-26 10:00:00,23.276888012762047
2011-01-26 11:00:00,24.948080241282657
2011-01-26 12:00:00,30.836866469945793
2011-01-26 13:00:00,29.771593108926037
2011-01-26 14:00:00,26.505274475545082
2011-01-26 15:00:00,27.61500750152876
2011-01-26 16:00:00,43.444504934395866
2011-01-26 17:00:00,79.59514710704988
2011-01-27 16:00:00,95.63576634138816
2011-01-27 17:00:00,187.61181231093738
2011-01-27 18:00:00,166.21485355527525
2011-01-27 19:00:00,117.17539033298253
2011-01-27 20:00:00,81.24432214697197
2011-01-27 21:00:00,61.50636251562901
2011-01-27 22:00:00,46.83729032678916
2011-01-27 23:00:00,28.35282188188078
2011-01-28 00:00:00,13.35374506875535
2011-01-28 01:00:00,6.119763411344857
2011-01-28 02:00:00,3.3566300185707374
2011-01-28 03:00:00,2.2823264886925374
2011-01-28 05:00:00,9.827221607438576
2011-01-28 06:00:00,41.33376363884687
2011-01-28 07:00:00,111.2649242376757
2011-01-28 08:00:00,185.06426164389595
2011-01-28 09:00:00,56.44141090562327
2011-01-28 10:00:00,29.310027339712452
2011-01-28 11:00:00,31.169907463288272
2011-01-28 12:00:00,38.52730410636878
2011-01-28 13:00:00,37.19636113340419
2011-01-28 14:00:00,35.148091204482675
2011-01-28 15:00:00,61.867809250367884
2011-01-28 16:00:00,94.89152290319056
2011-01-28 17:00:00,190.1944319553356
2011-01-28 18:00:00,175.72940011033592
2011-01-28 19:00:00,127.44134888284603
2011-01-28 20:00:00,91.07822475921115
2011-01-28 21:00:00,68.28108665574315
2011-01-28 22:00:00,50.15103049740392
2011-01-28 23:00:00,34.73860353867569
2011-01-29 00:00:00,32.28521466114651
2011-01-29 01:00:00,27.31994953447187
2011-01-29 02:00:00,20.783921593999274
2011-01-29 03:00:00,9.933356504417418
2011-01-29 04:00:00,3.504003773550228
2011-01-29 06:00:00,6.6170419682575945
2011-01-29 07:00:00,16.313486975535646
2011-01-29 08:00:00,39.78912962559818
2011-01-29 09:00:00,65.53715197067248
2011-01-29 10:00:00,92.9653239155365
2011-01-29 11:00:00,109.21947337257352
2011-01-29 12:00:00,126.82059342109785
2011-01-29 13:00:00,133.6878777556041
2011-01-29 14:00:00,129.44825810694724
2011-01-29 15:00:00,119.2533235714264
2011-01-29 16:00:00,127.44134888284603
2011-01-29 17:00:00,117.06101709625705
2011-01-29 18:00:00,96.1038797817485
2011-01-29 19:00:00,76.54590490625112
2011-01-29 20:00:00,61.08734269400895
2011-01-29 21:00:00,49.373510836843735
2011-01-29 22:00:00,39.518061181355534
2011-01-29 23:00:00,29.453492679719986
2011-01-30 00:00:00,28.491601937740562
2011-01-30 01:00:00,21.297586362924953
2011-01-30 02:00:00,16.329425896569767
2011-01-30 03:00:00,7.295842661471798
2011-01-30 04:00:00,2.694495363062074
2011-01-30 05:00:00,2.785462875162639
2011-01-30 07:00:00,12.386430544646263
2011-01-30 08:00:00,30.151962130172098
2011-01-30 09:00:00,51.0403852750294
2011-01-30 10:00:00,75.65411810210324
2011-01-30 11:00:00,94.70636877096143
2011-01-30 12:00:00,134.47350455765496
2011-01-30 13:00:00,126.69680563842608
2011-01-30 14:00:00,125.34308875451048
2011-01-30 15:00:00,124.48917321564447
2011-01-30 16:00:00,121.13129015902297
